"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"                Haiti","782","±335","219","±171","1,750","±565","416","±264","5,767","±895","621","±264","15,792","±1,699","4,638","±945","668","±218","351,094","±8,432","17,998","±1,870","373","±196","249","±120","3,946","±697","6,353","±1,139","515","±220","763","±336","1,559","±389","2,259","±693","171","±107","10,814","±1,390","59,314","±3,258","1,733","±510","1,342","±512","349","±196","1,411","±422","64","±59","351","±252","925","±297","1,058","±336","48,387","±3,704","229","±118","126,120","±4,699","5,491","±785","219","±182","3,436","±736","296","±144","478","±210","16,774","±1,887","3,613","±863","1,280","±444","172","±118","1,742","±833","5,169","±963","465","±189","191","±104","4,461","±997","2,185","±705","122","±102","678","±234","13","±22","",""
"                Jamaica","2,376","±676","157","±104","2,878","±542","198","±111","15,815","±1,453","2,331","±638","43,120","±2,582","3,967","±928","2,559","±629","231,429","±6,293","51,329","±3,436","508","±211","119","±65","8,694","±1,338","1,754","±518","319","±187","615","±243","1,180","±323","1,661","±481","947","±307","26,394","±2,104","21,266","±1,637","4,895","±592","1,036","±243","1,230","±344","2,700","±678","84","±76","261","±121","2,057","±679","915","±310","49,396","±2,622","344","±157","231,201","±5,471","12,353","±1,265","393","±230","4,485","±670","903","±252","799","±391","21,824","±1,984","1,049","±283","8,017","±1,472","155","±105","3,128","±572","19,834","±2,013","441","±195","445","±168","12,102","±1,358","3,510","±722","546","±241","1,528","±320","35","±27","",""
"                St. Lucia","76","±64","0","±24","48","±50","0","±30","400","±141","32","±47","1,146","±276","15","±26","40","±66","4,051","±795","1,598","±612","11","±17","0","±29","53","±52","81","±49","39","±43","73","±93","56","±52","215","±220","0","±26","767","±326","375","±195","104","±80","18","±37","0","±33","1","±3","0","±26","20","±28","9","±15","33","±45","1,726","±509","27","±39","11,707","±1,398","207","±109","0","±24","15","±25","32","±33","0","±31","685","±210","25","±43","37","±78","0","±24","57","±67","1,525","±476","0","±29","0","±24","421","±172","76","±64","0","±30","0","±23","0","±30","",""
"                St. Vincent and the Grenadines","23","±25","20","±30","7","±12","0","±30","199","±101","53","±62","336","±198","75","±65","97","±75","2,954","±692","806","±268","0","±28","0","±29","80","±57","154","±179","1","±2","8","±13","22","±27","41","±73","20","±34","360","±177","331","±156","55","±45","11","±16","13","±24","34","±37","8","±10","0","±24","0","±33","0","±29","1,139","±378","17","±25","14,486","±1,653","143","±105","0","±24","48","±40","11","±18","13","±21","360","±164","0","±34","0","±33","63","±91","51","±51","404","±199","0","±29","0","±24","411","±230","98","±110","5","±12","12","±19","0","±30","",""
"                Trinidad and Tobago","514","±205","87","±98","1,224","±332","441","±455","5,500","±648","427","±192","3,073","±642","1,406","±433","1,284","±311","45,405","±2,811","9,797","±1,157","241","±112","18","±24","1,231","±296","488","±209","50","±47","140","±76","362","±192","1,452","±752","82","±64","11,243","±1,179","6,620","±1,130","914","±320","574","±242","202","±134","770","±349","14","±21","84","±60","806","±273","93","±63","16,951","±1,621","110","±68","90,406","±2,987","3,420","±565","31","±30","1,432","±429","426","±181","486","±224","6,720","±1,147","389","±159","944","±260","0","±24","1,218","±557","10,045","±1,348","46","±44","53","±47","4,322","±712","1,224","±471","134","±58","139","±85","3","±7","",""
"                West Indies","0","±31","0","±24","195","±144","0","±30","1,219","±462","43","±40","768","±368","39","±56","24","±28","2,719","±569","797","±341","79","±67","26","±33","105","±80","51","±70","72","±101","18","±27","103","±159","41","±37","0","±26","934","±515","559","±270","56","±50","22","±20","0","±33","14","±15","0","±26","4","±11","106","±97","0","±29","825","±302","21","±24","8,561","±1,438","313","±173","0","±24","210","±224","20","±33","22","±39","741","±404","0","±34","110","±116","0","±24","112","±106","1,153","±441","0","±29","0","±24","486","±237","109","±89","0","±30","6","±11","0","±30","",""
"                Other Caribbean","372","±139","58","±51","167","±95","76","±64","2,065","±475","132","±59","1,048","±290","159","±101","259","±227","15,744","±1,613","4,215","±817","63","±58","0","±29","275","±106","69","±61","62","±83","161","±84","52","±58","333","±306","23","±23","1,542","±475","2,146","±468","183","±106","207","±126","4","±22","222","±182","0","±26","135","±85","282","±181","147","±143","3,728","±752","34","±40","16,148","±1,274","1,195","±274","0","±24","390","±207","170","±144","118","±133","1,682","±433","88","±92","602","±436","39","±42","303","±159","3,804","±717","30","±38","27","±24","1,208","±336","312","±142","118","±97","101","±61","0","±30","",""
"            Central America:","80,488","±2,394","4,511","±611","521,909","±6,819","91,662","±2,558","4,762,810","±26,467","240,967","±4,941","62,235","±3,773","26,064","±1,587","18,816","±1,405","671,667","±13,819","347,361","±7,151","5,465","±756","56,702","±2,184","698,678","±7,472","144,023","±3,752","60,488","±1,826","101,826","±2,948","51,190","±2,254","98,471","±4,146","2,070","±427","251,842","±5,596","114,212","±3,904","98,556","±2,892","84,143","±2,598","28,243","±1,458","64,263","±2,776","3,323","±475","69,719","±2,029","264,070","±3,861","6,127","±910","274,353","±6,351","133,235","±3,707","493,689","±9,997","352,595","±7,259","3,875","±814","83,716","±3,079","128,145","±2,234","157,661","±3,863","95,009","±4,183","25,592","±2,125","100,600","±3,859","9,119","±666","167,037","±4,482","2,911,788","±21,549","120,727","±3,774","846","±148","262,850","±5,753","289,166","±5,095","4,924","±502","102,001","±2,660","8,981","±833","",""
"                Belize","100","±84","60","±48","324","±138","90","±78","15,819","±1,445","279","±145","140","±103","12","±19","58","±67","4,372","±1,363","1,041","±353","134","±101","0","±29","4,732","±731","557","±310","73","±81","115","±84","158","±95","731","±285","0","±26","406","±195","312","±302","228","±112","115","±73","129","±100","207","±117","37","±49","19","±23","950","±311","11","±18","896","±314","42","±41","7,266","±1,089","304","±163","15","±19","498","±245","136","±63","208","±117","566","±200","21","±33","149","±115","20","±33","633","±313","3,834","±708","169","±104","0","±24","495","±180","558","±290","0","±30","208","±109","0","±30","",""
"                Costa Rica","432","±195","18","±24","1,236","±314","506","±284","13,452","±1,094","1,142","±410","2,601","±670","305","±180","363","±185","16,921","±1,475","3,529","±1,036","67","±50","251","±189","1,297","±302","455","±145","98","±63","189","±100","466","±213","910","±333","167","±115","2,486","±703","2,246","±514","1,001","±304","740","±271","152","±90","907","±289","47","±60","314","±119","1,038","±285","97","±79","16,058","±1,800","134","±97","6,995","±1,124","3,592","±668","34","±36","1,672","±686","229","±92","1,221","±402","2,857","±722","181","±120","1,837","±532","8","±13","839","±360","6,346","±951","613","±216","2","±4","2,115","±471","1,286","±278","222","±138","486","±165","68","±89","",""
"                El Salvador","3,583","±802","475","±195","10,449","±1,300","16,641","±1,948","436,648","±8,297","11,051","±1,307","5,904","±916","1,306","±348","10,469","±1,268","51,587","±3,463","31,527","±2,530","279","±103","744","±230","11,244","±1,234","9,620","±1,190","5,981","±830","4,628","±775","1,835","±420","4,923","±840","313","±170","126,223","±5,093","46,046","±3,040","3,326","±728","7,828","±1,150","952","±308","5,567","±1,043","62","±63","6,317","±945","25,305","±2,229","1,278","±372","50,794","±3,046","1,699","±488","115,001","±5,052","36,568","±2,477","149","±123","8,640","±1,482","3,709","±803","3,540","±770","6,933","±1,102","2,588","±625","4,100","±635","1,688","±506","11,216","±1,603","223,016","±8,232","7,992","±1,087","29","±21","109,383","±4,425","13,476","±1,580","900","±243","1,448","±359","171","±132","",""
"                Guatemala","17,945","±1,923","270","±115","14,583","±1,433","6,398","±1,049","300,751","±7,468","8,329","±1,210","17,241","±1,962","6,645","±961","1,676","±470","102,520","±5,308","44,819","±3,350","238","±139","2,087","±591","24,558","±1,703","10,222","±1,649","7,377","±1,084","7,348","±1,191","8,492","±1,217","7,226","±1,193","262","±157","46,209","±2,946","33,540","±2,659","8,501","±984","6,639","±802","3,798","±753","7,060","±956","150","±88","11,484","±1,331","14,760","±1,359","999","±414","51,700","±3,779","1,880","±583","67,387","±4,085","28,252","±2,575","141","±97","11,930","±1,302","11,797","±1,226","8,848","±1,487","15,741","±1,863","17,258","±1,979","10,334","±1,244","2,627","±515","27,618","±2,461","91,831","±5,237","6,963","±1,006","250","±92","38,729","±2,585","13,895","±1,745","472","±228","3,155","±528","525","±219","",""
"                Honduras","3,737","±758","134","±88","3,735","±829","2,189","±591","72,986","±3,841","5,761","±1,170","7,464","±1,414","1,665","±686","1,598","±671","108,373","±4,625","26,710","±2,644","351","±247","466","±221","14,493","±1,996","9,511","±1,333","2,595","±630","3,762","±748","5,035","±1,095","48,509","±3,316","301","±215","30,078","±2,917","13,938","±1,462","4,353","±882","5,298","±830","5,111","±883","6,700","±1,375","99","±140","2,990","±823","4,858","±871","1,437","±585","39,076","±3,706","1,082","±470","56,253","±3,314","49,492","±4,042","118","±65","7,661","±1,252","5,096","±773","1,584","±476","9,302","±1,171","751","±472","15,455","±1,896","318","±150","25,569","±2,895","162,456","±6,881","2,295","±538","31","±40","36,235","±2,924","7,394","±1,173","494","±211","2,225","±440","31","±35","",""
"                Mexico","53,290","±2,294","3,276","±577","487,314","±6,394","64,745","±2,561","3,849,113","±24,073","211,455","±4,706","25,621","±2,233","15,633","±1,171","3,953","±776","256,031","±7,074","228,463","±5,740","4,152","±678","52,843","±2,063","637,544","±7,054","110,577","±3,478","43,230","±1,845","84,006","±2,579","34,102","±1,674","27,408","±1,866","843","±245","36,420","±2,451","12,827","±1,318","79,521","±2,631","61,625","±2,435","17,653","±1,148","42,380","±1,855","2,727","±461","47,534","±1,954","211,588","±3,610","1,943","±415","105,582","±3,719","127,802","±3,813","212,945","±6,853","226,263","±5,849","3,038","±827","49,656","±2,502","106,067","±2,215","140,429","±3,954","55,881","±3,137","4,069","±807","65,401","±3,089","4,168","±422","98,353","±3,335","2,392,319","±18,273","101,661","±3,223","481","±126","63,937","±2,956","249,244","±5,066","2,563","±430","90,578","±2,603","8,057","±838","",""
"                Nicaragua","438","±182","91","±62","2,910","±1,119","338","±215","62,546","±2,959","1,817","±560","2,421","±1,040","71","±66","348","±136","109,572","±4,503","5,733","±1,062","128","±115","199","±199","2,629","±509","1,748","±436","580","±270","1,119","±731","324","±161","6,296","±1,175","94","±75","6,599","±1,014","1,417","±419","816","±329","1,369","±484","225","±149","770","±231","109","±81","669","±264","4,210","±806","301","±243","6,116","±946","374","±277","9,977","±1,383","5,145","±951","29","±37","1,898","±560","477","±340","1,167","±452","1,850","±459","397","±396","1,663","±519","141","±76","1,507","±526","21,985","±2,241","706","±299","21","±19","7,285","±983","1,525","±472","116","±87","3,494","±825","67","±70","",""
"                Panama","904","±239","187","±107","1,229","±390","741","±247","9,241","±913","1,023","±231","795","±204","427","±218","351","±153","21,884","±1,976","5,042","±854","116","±60","112","±96","2,126","±550","1,010","±350","462","±283","558","±222","754","±203","877","±289","90","±68","3,242","±615","1,123","±301","752","±307","432","±136","223","±111","610","±176","92","±62","311","±163","1,255","±474","61","±73","3,921","±603","169","±74","17,427","±1,426","2,905","±452","221","±177","1,571","±433","539","±178","544","±252","1,831","±363","327","±190","1,516","±347","149","±124","1,181","±408","9,370","±1,102","305","±160","32","±21","4,597","±791","1,671","±392","157","±107","407","±135","62","±44","",""
"                Other Central America","59","±71","0","±24","129","±120","14","±37","2,254","±447","110","±134","48","±70","0","±30","0","±34","407","±128","497","±305","0","±28","0","±29","55","±60","323","±440","92","±103","101","±160","24","±27","1,591","±614","0","±26","179","±123","2,763","±850","58","±61","97","±80","0","±33","62","±50","0","±26","81","±73","106","±82","0","±29","210","±274","53","±72","438","±238","74","±76","130","±192","190","±151","95","±96","120","±109","48","±57","0","±34","145","±132","0","±24","121","±106","631","±283","23","±33","0","±24","74","±77","117","±96","0","±30","0","±23","0","±30","",""
"            South America:","10,563","±1,267","2,671","±656","24,377","±1,767","4,864","±953","303,605","±7,796","34,139","±2,651","103,214","±3,964","5,689","±976","11,199","±1,145","1,040,830","±12,827","106,290","±5,347","4,147","±554","5,281","±825","81,552","±3,838","21,982","±2,221","4,874","±697","8,357","±1,200","7,727","±884","11,793","±1,198","2,661","±529","82,628","±3,330","169,691","±5,702","20,639","±1,691","26,743","±1,670","3,592","±545","11,913","±1,284","1,302","±323","4,686","±727","24,618","±1,936","6,641","±949","381,072","±6,928","5,369","±790","627,606","±10,691","72,074","±3,417","930","±265","26,577","±1,754","11,262","±1,236","11,613","±1,118","66,279","±3,521","13,508","±1,615","34,105","±2,423","733","±221","25,062","±2,004","248,704","±6,933","46,107","±2,704","1,383","±296","107,483","±3,835","34,251","±1,989","2,025","±376","16,077","±1,539","1,555","±496","",""
"                Argentina","420","±180","162","±103","1,954","±432","524","±249","32,344","±1,990","2,946","±596","3,579","±743","615","±238","1,108","±268","59,042","±3,339","3,477","±699","374","±155","163","±102","4,460","±715","1,192","±310","186","±77","463","±173","724","±241","346","±130","354","±200","4,452","±666","3,475","±486","1,463","±314","1,262","±389","91","±58","793","±237","88","±56","185","±99","3,390","±654","202","±107","11,048","±880","451","±206","20,754","±1,483","4,240","±577","19","±21","1,561","±348","709","±228","1,125","±292","3,893","±631","302","±140","1,559","±518","15","±24","1,343","±529","13,938","±1,257","3,381","±535","75","±52","5,916","±761","2,465","±541","136","±78","1,650","±423","52","±42","",""
"                Bolivia","152","±102","0","±24","437","±167","142","±72","9,260","±879","839","±379","661","±253","123","±87","414","±147","10,741","±1,390","1,139","±361","19","±23","24","±29","1,689","±446","326","±170","18","±20","202","±126","81","±61","368","±187","46","±47","8,405","±1,245","1,397","±377","225","±102","443","±208","184","±191","529","±267","6","±11","93","±71","674","±221","0","±29","3,308","±683","301","±182","5,333","±836","710","±253","1","±2","199","±108","212","±98","208","±107","1,000","±321","830","±415","456","±233","3","±9","277","±149","4,203","±751","1,081","±304","24","±28","26,004","±1,643","807","±267","51","±37","348","±187","2","±4","",""
"                Brazil","1,646","±403","472","±240","3,778","±624","1,610","±619","56,186","±2,942","5,933","±1,005","25,858","±2,424","648","±234","1,576","±335","135,785","±5,472","20,029","±2,279","1,654","±389","801","±310","8,658","±1,112","2,864","±669","1,243","±499","1,855","±481","889","±248","3,083","±883","659","±226","11,497","±1,216","102,788","±4,240","8,284","±1,226","2,886","±578","530","±203","2,093","±561","228","±128","747","±234","3,766","±593","3,215","±656","49,153","±2,898","660","±248","32,327","±2,231","10,047","±1,443","275","±140","5,833","±970","1,235","±299","1,914","±312","15,810","±2,027","2,933","±825","5,933","±982","120","±96","3,321","±925","29,052","±2,404","7,696","±1,083","397","±197","8,140","±1,065","9,415","±1,328","286","±141","2,403","±518","38","±24","",""
"                Chile","1,092","±441","44","±31","1,552","±441","113","±80","16,319","±1,414","2,371","±632","2,544","±653","563","±327","681","±281","22,605","±1,635","2,189","±541","428","±228","308","±154","2,953","±627","705","±445","259","±120","188","±128","361","±207","653","±364","298","±163","3,331","±559","3,618","±585","925","±269","599","±168","97","±102","679","±214","36","±32","331","±192","1,266","±296","101","±85","7,732","±971","507","±258","11,830","±1,594","2,645","±626","107","±101","1,082","±319","301","±165","945","±313","2,350","±406","112","±82","872","±301","104","±74","1,105","±351","7,117","±1,163","3,743","±832","63","±36","3,497","±722","2,811","±694","86","±73","634","±191","92","±129","",""
"                Colombia","2,949","±698","988","±456","6,615","±833","719","±268","62,242","±2,975","7,403","±1,320","19,024","±1,716","1,261","±476","2,651","±555","310,404","±7,949","28,397","±2,332","517","±185","1,471","±497","19,705","±1,866","4,200","±772","1,234","±397","1,123","±334","1,943","±412","2,492","±524","266","±123","13,023","±1,406","27,837","±2,171","4,069","±637","4,172","±660","943","±281","3,335","±652","233","±98","1,828","±524","5,406","±885","1,689","±454","97,057","±4,160","1,276","±302","116,866","±4,442","23,062","±2,005","235","±120","5,445","±875","1,970","±349","1,956","±449","13,492","±1,337","6,507","±910","13,720","±1,370","139","±92","5,481","±890","63,777","±4,164","6,610","±1,271","151","±76","15,664","±1,544","6,648","±952","319","±178","3,994","±694","378","±176","",""
"                Ecuador","599","±235","203","±127","1,780","±393","319","±202","22,224","±1,491","1,328","±384","26,854","±2,269","386","±219","821","±258","53,485","±2,540","4,703","±729","191","±96","343","±153","18,343","±2,025","892","±234","519","±197","965","±385","391","±170","1,258","±560","191","±104","7,094","±1,058","12,380","±2,023","931","±239","8,933","±1,162","110","±91","870","±412","110","±86","71","±53","1,264","±388","322","±177","99,509","±3,531","455","±275","180,274","±6,941","7,873","±1,314","68","±45","1,869","±497","977","±364","837","±299","9,726","±1,330","1,102","±469","2,611","±779","136","±140","1,132","±421","12,976","±1,721","2,661","±747","94","±66","5,365","±871","1,891","±552","237","±141","1,077","±361","94","±78","",""
"                Guyana","228","±151","102","±171","636","±221","39","±43","4,040","±584","308","±160","4,358","±1,082","729","±345","488","±179","34,838","±2,264","9,925","±1,580","89","±53","64","±63","1,218","±564","293","±130","155","±94","69","±54","271","±197","640","±353","61","±59","7,838","±1,043","1,538","±507","355","±161","3,219","±660","75","±59","204","±117","58","±58","66","±60","139","±80","41","±58","25,271","±2,360","51","±56","169,165","±4,854","2,147","±385","0","±24","1,120","±313","259","±202","42","±49","4,512","±972","252","±235","905","±397","0","±24","650","±278","3,143","±589","130","±87","0","±24","2,571","±415","410","±164","289","±174","134","±130","0","±30","",""
"                Peru","1,005","±358","438","±240","4,477","±673","474","±224","73,723","±3,376","5,041","±668","13,785","±1,522","573","±217","1,489","±372","99,808","±4,571","8,860","±1,155","302","±104","1,484","±436","8,948","±1,321","2,338","±546","476","±152","933","±355","1,415","±440","1,056","±299","635","±233","18,814","±1,871","7,933","±1,187","1,318","±256","2,026","±371","910","±390","1,707","±436","154","±96","613","±213","5,416","±992","719","±312","63,217","±2,895","981","±354","54,937","±3,183","7,063","±902","209","±191","3,533","±599","1,430","±476","2,738","±523","7,439","±1,018","460","±205","1,659","±402","188","±87","2,406","±593","24,114","±2,258","9,104","±1,287","202","±78","28,320","±2,505","5,438","±760","347","±130","2,262","±507","412","±212","",""
"                Uruguay","151","±115","2","±4","302","±146","0","±30","4,212","±665","327","±196","1,115","±354","0","±30","443","±298","14,763","±1,741","3,229","±707","100","±86","40","±46","625","±235","84","±92","176","±140","101","±79","31","±31","152","±114","0","±26","852","±377","2,100","±547","251","±114","529","±315","120","±98","105","±83","85","±107","26","±37","612","±366","64","±59","6,890","±809","29","±26","5,171","±1,006","1,024","±368","0","±24","387","±211","54","±51","271","±202","1,088","±346","57","±40","803","±294","0","±24","173","±106","2,657","±660","756","±323","132","±116","1,464","±443","495","±258","69","±82","457","±170","0","±30","",""
"                Venezuela","2,179","±635","226","±187","2,577","±525","879","±371","19,833","±1,787","7,142","±1,365","4,551","±923","729","±366","1,165","±356","292,603","±7,796","23,609","±2,513","448","±129","462","±223","14,373","±1,635","8,897","±1,683","498","±191","1,999","±800","1,509","±444","1,622","±597","133","±83","5,628","±1,190","5,908","±863","2,592","±619","2,045","±402","282","±154","1,435","±438","300","±217","647","±291","2,383","±536","181","±103","14,122","±1,520","610","±248","22,285","±1,718","12,665","±1,862","4","±7","5,254","±970","4,065","±843","1,477","±576","6,011","±1,675","953","±438","5,372","±1,026","23","±32","8,918","±1,510","85,770","±4,724","10,657","±1,446","176","±70","9,133","±1,362","3,524","±689","183","±95","2,897","±635","463","±345","",""
"                Other South America","142","±116","34","±35","269","±152","45","±57","3,222","±560","501","±231","885","±295","62","±74","363","±239","6,756","±1,347","733","±269","25","±21","121","±113","580","±218","191","±116","110","±82","459","±205","112","±74","123","±80","18","±23","1,694","±367","717","±172","226","±82","629","±216","250","±161","163","±97","4","±6","79","±54","302","±189","107","±72","3,765","±640","48","±55","8,664","±1,273","598","±184","12","±14","294","±168","50","±40","100","±70","958","±357","0","±34","215","±223","5","±11","256","±177","1,957","±548","288","±167","69","±58","1,409","±474","347","±166","22","±29","221","±80","24","±49","",""
"        Northern America:","5,039","±674","2,595","±419","40,381","±2,347","2,106","±395","128,739","±3,385","15,576","±1,082","12,357","±1,026","1,446","±316","1,979","±358","109,858","±3,756","18,940","±1,566","5,243","±580","5,929","±750","18,452","±1,155","7,656","±843","3,052","±510","2,716","±408","4,894","±666","3,237","±557","10,259","±811","9,035","±788","27,414","±1,394","35,045","±1,458","12,278","±825","1,502","±372","5,169","±675","3,769","±542","1,923","±360","11,761","±943","7,630","±705","18,369","±1,490","2,491","±418","58,981","±2,160","18,768","±1,125","2,934","±507","15,051","±1,065","4,650","±842","15,720","±1,026","17,284","±1,205","2,436","±458","8,536","±898","1,012","±230","10,740","±1,189","56,531","±2,699","8,052","±785","4,920","±525","13,862","±930","47,015","±1,966","1,252","±339","6,871","±743","1,192","±306","",""
"            Canada","4,559","±576","2,595","±419","40,264","±2,329","2,097","±391","128,117","±3,391","15,528","±1,076","12,209","±1,013","1,306","±296","1,889","±304","108,733","±3,722","18,293","±1,539","5,215","±584","5,904","±755","18,277","±1,157","7,448","±839","2,913","±479","2,705","±404","4,822","±668","3,199","±554","10,255","±812","8,451","±692","27,041","±1,395","35,034","±1,458","12,151","±855","1,494","±367","5,151","±678","3,769","±542","1,923","±360","11,752","±942","7,612","±707","18,007","±1,472","2,491","±418","58,428","±2,157","18,299","±1,150","2,934","±507","14,842","±1,056","4,629","±846","15,674","±1,032","16,976","±1,194","2,349","±463","8,237","±936","1,003","±231","10,597","±1,160","55,821","±2,719","8,047","±784","4,918","±525","13,560","±924","46,785","±1,971","1,252","±339","6,837","±739","1,192","±306","",""
"            Other Northern America","480","±306","0","±24","117","±69","9","±14","622","±271","48","±36","148","±104","140","±121","90","±134","1,125","±261","647","±321","28","±45","25","±28","175","±88","208","±174","139","±151","11","±18","72","±64","38","±39","4","±7","584","±366","373","±191","11","±14","127","±102","8","±19","18","±21","0","±26","0","±24","9","±14","18","±29","362","±228","0","±31","553","±196","469","±191","0","±24","209","±133","21","±30","46","±49","308","±252","87","±66","299","±175","9","±18","143","±81","710","±271","5","±8","2","±4","302","±124","230","±153","0","±30","34","±32","0","±30","",""
